,Date,Price,Open,High,Low,Volume,pct_change,Tomorrow,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Volume,Gold_pct_change,SNP_Price,SNP_Open,SNP_High,SNP_Low,SNP_Volume,SNP_pct_change,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_pct_change,MA_td,3MA_td,%K_td,%D_td,RSI_td,Momentum_td,MACD_td,CCI_td
1372,2020-09-08,10126.6,10376.9,10434.4,9877.1,113900.0,-0.0241,1,1943.2,1938.0,1948.3,1911.7,416010.0,0.0046,3331.8,3371.9,3380.0,3329.3,,-0.0278,31.46,30.61,35.93,30.52,0.0231,0,0,0,1,0,0,0,1
1373,2020-09-07,10376.9,10296.4,10400.9,9887.0,12400000.0,0.0078000000000000005,0,1943.2,1938.0,1948.3,1911.7,416010.0,0.0046,3427.0,3453.6,3479.2,3349.6,,-0.008100000000000001,30.75,34.62,38.28,29.5,-0.0848,0,0,1,1,0,0,1,0
1374,2020-09-06,10296.4,10092.2,10337.7,10004.7,12120000.0,0.0202,1,1934.3,1938.0,1956.6,1921.6,304740.0,-0.0018,3427.0,3453.6,3479.2,3349.6,,-0.008100000000000001,30.75,34.62,38.28,29.5,-0.0848,0,0,0,1,0,0,1,0
1375,2020-09-05,10092.2,10472.3,10558.7,9897.8,14720000.0,-0.0363,1,1934.3,1938.0,1956.6,1921.6,304740.0,-0.0018,3427.0,3453.6,3479.2,3349.6,,-0.008100000000000001,30.75,34.62,38.28,29.5,-0.0848,0,0,0,1,1,0,0,0
1376,2020-09-04,10472.5,10168.7,10614.2,9960.3,12500000.0,0.029900000000000003,0,1934.3,1938.0,1956.6,1921.6,304740.0,-0.0018,3427.0,3453.6,3479.2,3349.6,,-0.008100000000000001,30.75,34.62,38.28,29.5,-0.0848,1,0,1,1,0,0,1,0
1377,2020-09-03,10168.8,11413.2,11442.7,10009.5,9650000.0,-0.109,1,1937.8,1948.9,1956.6,1927.2,303030.0,-0.0034999999999999996,3455.1,3564.7,3564.8,3427.4,,-0.0351,33.6,26.28,35.94,25.66,0.2646,0,0,0,0,0,0,1,0
1378,2020-09-02,11413.3,11914.4,11947.5,11244.9,20260000.0,-0.0421,0,1944.7,1976.8,1980.4,1938.9,332590.0,-0.0173,3580.8,3543.8,3588.1,3535.2,,0.015300000000000001,26.57,26.01,27.07,25.53,0.0172,1,1,1,1,0,1,1,-1
1379,2020-09-01,11914.9,11644.2,12045.9,11544.6,580690.0,0.0232,0,1978.9,1973.7,2001.2,1969.2,304890.0,0.0002,3526.7,3507.4,3528.0,3494.6,,0.0075,26.12,25.86,26.59,25.02,-0.011000000000000001,1,1,1,1,0,1,1,-1
1380,2020-08-31,11644.2,11701.1,11760.2,11563.8,496140.0,-0.0049,1,1978.6,1973.9,1985.8,1962.3,245110.0,0.0019,3500.3,3509.7,3514.8,3493.2,,-0.0022,26.41,23.91,26.5,21.77,0.1503,1,1,0,1,0,1,1,-1
1381,2020-08-30,11702.0,11468.1,11704.2,11462.6,409360.0,0.0204,0,1974.9,1937.5,1983.0,1928.2,334100.0,0.0219,3508.0,3494.7,3509.2,3484.3,,0.0067,22.96,24.59,26.3,22.64,-0.0617,1,1,1,1,0,1,1,-1
1382,2020-08-29,11468.1,11527.8,11576.8,11433.5,389850.0,-0.0051,1,1974.9,1937.5,1983.0,1928.2,334100.0,0.0219,3508.0,3494.7,3509.2,3484.3,,0.0067,22.96,24.59,26.3,22.64,-0.0617,1,1,0,0,0,1,1,-1
1383,2020-08-28,11527.4,11327.5,11539.0,11281.9,464940.0,0.0177,0,1974.9,1937.5,1983.0,1928.2,334100.0,0.0219,3508.0,3494.7,3509.2,3484.3,,0.0067,22.96,24.59,26.3,22.64,-0.0617,1,1,1,0,0,1,1,0
1384,2020-08-27,11327.4,11462.3,11580.3,11135.3,560590.0,-0.0118,1,1932.6,1963.0,1987.0,1914.7,467170.0,-0.0102,3484.6,3485.1,3501.4,3468.3,,0.0017000000000000001,24.47,23.42,27.09,21.44,0.0516,1,1,0,0,0,1,1,0
1385,2020-08-26,11462.3,11324.9,11533.6,11254.6,513059.99999999994,0.0121,0,1952.5,1939.0,1963.4,1908.4,342210.0,0.015300000000000001,3478.7,3450.0,3481.1,3444.2,,0.0102,23.27,22.14,23.27,20.92,0.056299999999999996,1,1,1,0,0,1,1,0
1386,2020-08-25,11324.8,11752.9,11766.9,11131.0,594070.0,-0.0365,1,1923.1,1935.9,1944.1,1919.1,274110.0,-0.0083,3443.6,3435.9,3444.2,3425.8,,0.0036,22.03,22.16,23.43,21.53,-0.0152,0,1,0,0,0,1,0,0
1387,2020-08-24,11753.5,11641.6,11824.6,11587.1,429130.0,0.0096,0,1939.2,1947.9,1970.3,1930.8,286260.0,-0.004,3431.3,3418.1,3432.1,3413.1,,0.01,22.37,22.87,23.18,21.25,-0.0075,1,1,1,1,0,1,1,0
1388,2020-08-23,11641.6,11661.1,11705.4,11520.8,377330.0,-0.0017000000000000001,1,1947.0,1955.6,1963.1,1916.6,355070.0,0.0003,3397.2,3386.0,3400.0,3379.3,,0.0034999999999999996,22.54,22.58,24.47,22.06,-0.0079,1,1,0,0,0,1,1,0
1389,2020-08-22,11661.3,11529.2,11677.0,11382.1,433980.0,0.0115,0,1947.0,1955.6,1963.1,1916.6,355070.0,0.0003,3397.2,3386.0,3400.0,3379.3,,0.0034999999999999996,22.54,22.58,24.47,22.06,-0.0079,1,1,1,1,0,0,1,0
1390,2020-08-21,11529.2,11856.9,11877.4,11495.6,506380.0,-0.0276,1,1947.0,1955.6,1963.1,1916.6,355070.0,0.0003,3397.2,3386.0,3400.0,3379.3,,0.0034999999999999996,22.54,22.58,24.47,22.06,-0.0079,0,1,0,0,0,0,0,0
1391,2020-08-20,11856.9,11751.0,11881.0,11672.7,430930.0,0.0091,0,1946.5,1934.4,1963.1,1928.9,383340.0,-0.0121,3385.5,3360.5,3390.8,3354.7,,0.0032,22.72,24.1,24.6,22.37,0.008,1,1,1,1,-1,1,1,0
1392,2020-08-19,11750.2,11944.4,12013.2,11602.6,550260.0,-0.0165,1,1970.3,2010.5,2015.6,1930.5,443260.0,-0.0213,3374.8,3392.5,3399.5,3369.7,,-0.0044,22.54,21.6,22.98,20.99,0.0479,1,1,0,0,0,1,1,0
1393,2020-08-18,11947.6,12283.0,12381.4,11842.0,606790.0,-0.0273,0,2013.1,1993.6,2024.6,1985.2,361480.0,0.0072,3389.8,3387.0,3395.1,3370.2,,0.0023,21.51,21.69,22.55,21.18,0.0075,1,1,0,1,0,1,1,-1
1394,2020-08-17,12282.6,11898.8,12444.1,11764.0,628410.0,0.0322,0,1998.7,1956.4,2000.8,1939.1,289440.0,0.025099999999999997,3382.0,3380.9,3387.6,3379.2,,0.0027,21.35,22.52,22.82,21.34,-0.0317,1,1,1,0,0,1,1,-1
1395,2020-08-16,11899.0,11845.5,11922.5,11688.9,410810.0,0.0045000000000000005,1,1949.8,1963.8,1970.0,1939.1,241800.0,-0.0105,3372.8,3368.7,3378.5,3361.6,,-0.0002,22.05,22.27,23.55,21.79,-0.0036,1,1,0,0,0,1,0,0
1396,2020-08-15,11845.3,11751.1,11964.0,11711.5,499100.0,0.008,1,1949.8,1963.8,1970.0,1939.1,241800.0,-0.0105,3372.8,3368.7,3378.5,3361.6,,-0.0002,22.05,22.27,23.55,21.79,-0.0036,1,1,0,0,0,1,0,0
1397,2020-08-14,11750.8,11771.1,11835.5,11651.5,435440.0,-0.0017000000000000001,1,1949.8,1963.8,1970.0,1939.1,241800.0,-0.0105,3372.8,3368.7,3378.5,3361.6,,-0.0002,22.05,22.27,23.55,21.79,-0.0036,0,1,0,0,0,0,0,0
1398,2020-08-13,11770.9,11557.2,11772.9,11298.4,545670.0,0.018500000000000003,0,1970.4,1927.3,1974.8,1923.0,349890.0,0.011000000000000001,3373.4,3372.9,3387.2,3363.3,,-0.002,22.13,22.2,22.92,21.45,-0.0067,0,1,1,0,0,1,0,0
1399,2020-08-12,11557.2,11390.4,11605.4,11190.6,549590.0,0.0146,1,1949.0,1921.6,1961.0,1874.2,459840.0,0.0014000000000000002,3380.3,3355.5,3387.9,3355.5,,0.013999999999999999,22.28,22.82,22.88,21.54,-0.0728,0,1,0,0,0,0,0,0
1400,2020-08-11,11390.4,11889.2,11931.8,11146.7,615900.0,-0.04190000000000001,1,1946.3,2038.4,2040.5,1911.3,565000.0,-0.0458,3333.7,3370.3,3381.0,3326.4,,-0.008,24.03,21.85,24.93,20.28,0.0859,0,1,0,0,0,0,0,0
1401,2020-08-10,11889.2,11681.1,12041.1,11546.9,564110.0,0.0178,0,2039.7,2044.8,2060.8,2027.8,251310.0,0.0058,3360.5,3356.0,3363.3,3335.4,,0.0027,22.13,22.88,23.52,21.46,-0.0036,1,1,1,1,0,1,1,0
1402,2020-08-09,11681.2,11764.4,11792.8,11527.5,303000.0,-0.0070999999999999995,1,2028.0,2076.4,2089.2,2024.8,398130.0,-0.02,3351.3,3340.1,3352.5,3328.7,,0.0006,22.21,23.45,24.02,22.02,-0.0194,0,1,0,1,0,0,0,0
1403,2020-08-08,11764.3,11591.6,11805.5,11533.5,317060.0,0.0149,0,2028.0,2076.4,2089.2,2024.8,398130.0,-0.02,3351.3,3340.1,3352.5,3328.7,,0.0006,22.21,23.45,24.02,22.02,-0.0194,0,1,1,1,0,0,0,0
1404,2020-08-07,11592.0,11757.1,11901.8,11352.4,517000.0,-0.013999999999999999,1,2028.0,2076.4,2089.2,2024.8,398130.0,-0.02,3351.3,3340.1,3352.5,3328.7,,0.0006,22.21,23.45,24.02,22.02,-0.0194,0,1,1,0,0,0,0,0
1405,2020-08-06,11757.1,11735.0,11898.4,11563.0,554850.0,0.0019,0,2069.4,2055.0,2081.8,2049.0,312760.0,0.0098,3349.2,3323.2,3351.0,3318.1,,0.0064,22.65,23.03,24.11,20.97,-0.0148,1,1,1,1,0,0,0,0
1406,2020-08-05,11735.1,11184.8,11771.5,11114.5,570830.0,0.0492,1,2049.3,2037.0,2070.3,2027.5,366380.0,0.013999999999999999,3327.8,3317.4,3330.8,3317.4,,0.0064,22.99,23.44,23.61,22.86,-0.032400000000000005,1,1,0,1,0,0,0,0
1407,2020-08-04,11184.7,11223.8,11407.8,11043.0,485790.0,-0.0034999999999999996,1,2021.0,1993.5,2037.7,1982.6,274420.0,0.0175,3306.5,3289.9,3306.8,3286.4,,0.0036,23.76,24.01,24.76,22.92,-0.021400000000000002,0,0,0,0,0,0,0,1
1408,2020-08-03,11224.4,11066.9,11461.1,10981.6,470240.0,0.014199999999999999,0,1986.3,1997.4,2009.5,1975.2,178750.0,0.0002,3294.6,3288.3,3302.7,3284.5,,0.0072,24.28,25.75,26.01,22.17,-0.0074,0,0,1,0,0,0,0,1
1409,2020-08-02,11066.8,11802.6,12061.1,10730.7,647950.0,-0.062400000000000004,1,1985.9,1973.6,2005.4,1971.4,279320.0,0.0097,3271.1,3270.4,3272.2,3220.3,,0.0077,24.46,24.79,26.41,23.55,-0.0121,0,0,1,0,0,0,0,1
1410,2020-08-01,11803.1,11333.2,11847.7,11226.1,611470.0,0.0414,0,1985.9,1973.6,2005.4,1971.4,279320.0,0.0097,3271.1,3270.4,3272.2,3220.3,,0.0077,24.46,24.79,26.41,23.55,-0.0121,1,1,1,1,0,1,1,0
1411,2020-07-31,11333.4,11096.5,11434.8,10964.6,530950.0,0.021400000000000002,1,1985.9,1973.6,2005.4,1971.4,279320.0,0.0097,3271.1,3270.4,3272.2,3220.3,,0.0077,24.46,24.79,26.41,23.55,-0.0121,0,0,0,1,0,0,0,1
1412,2020-07-30,11096.2,11105.8,11164.4,10861.6,501140.0,-0.0009,1,1966.8,1986.4,1987.3,1952.3,271380.0,0.0069,3246.2,3231.8,3250.9,3204.1,,-0.0037,24.76,25.04,28.29,24.64,0.0274,0,0,0,1,0,0,0,1
1413,2020-07-29,11105.9,10908.4,11336.5,10771.8,576830.0,0.0181,0,1953.4,1950.6,1974.9,1935.2,209840.0,0.0045000000000000005,3258.4,3227.2,3264.7,3227.2,,0.0124,24.1,25.16,25.42,23.73,-0.0527,0,0,1,0,0,0,0,1
1414,2020-07-28,10908.5,10961.1,11046.1,10873.6,658370.0,-0.0104,1,1944.6,1937.1,1974.7,1900.2,434450.0,0.006999999999999999,3218.4,3234.3,3243.7,3216.2,,-0.006500000000000001,25.44,24.86,25.85,24.05,0.028300000000000002,0,0,0,0,0,0,0,1
1415,2020-07-27,11022.8,9932.7,11367.0,9894.6,908990.0,0.10980000000000001,0,1931.0,1901.2,1941.9,1899.0,428230.0,0.0177,3239.4,3219.8,3241.4,3214.2,,0.0074,24.74,26.6,26.94,24.55,-0.0426,0,0,1,1,0,0,0,1
1416,2020-07-26,9932.5,9690.0,10086.6,9645.9,415070.0,0.0235,1,1897.5,1884.9,1904.6,1880.5,300170.0,0.004,3215.6,3218.6,3227.3,3200.1,,-0.0062,25.84,27.96,28.58,25.53,-0.0092,0,0,0,0,1,0,0,1
1417,2020-07-25,9704.1,9546.7,9729.3,9536.2,306290.0,0.0165,1,1897.5,1884.9,1904.6,1880.5,300170.0,0.004,3215.6,3218.6,3227.3,3200.1,,-0.0062,25.84,27.96,28.58,25.53,-0.0092,0,0,0,0,1,0,0,1
1418,2020-07-24,9546.4,9599.2,9626.2,9480.5,359160.0,-0.0055000000000000005,1,1897.5,1884.9,1904.6,1880.5,300170.0,0.004,3215.6,3218.6,3227.3,3200.1,,-0.0062,25.84,27.96,28.58,25.53,-0.0092,0,0,0,0,1,0,0,1
1419,2020-07-23,9599.6,9513.6,9646.5,9451.1,425660.0,0.009000000000000001,0,1890.0,1871.6,1897.7,1863.1,418750.0,0.0134,3235.7,3271.6,3280.0,3222.7,,-0.0123,26.08,23.97,26.95,23.6,0.0724,0,0,1,0,1,0,0,1
1420,2020-07-22,9513.7,9387.4,9523.1,9296.0,386000.0,0.013500000000000002,1,1865.1,1842.8,1871.8,1842.1,382230.0,0.0115,3276.0,3254.9,3279.3,3253.1,,0.005699999999999999,24.32,24.56,26.26,24.13,-0.0209,0,0,1,1,1,0,0,1
1421,2020-07-21,9387.3,9162.3,9426.9,9155.1,458990.0,0.0246,1,1843.9,1819.6,1844.9,1817.2,271090.0,0.0146,3257.3,3268.5,3277.3,3247.8,,0.0017000000000000001,24.84,24.08,25.65,23.61,0.0155,0,0,1,1,1,0,0,1
1422,2020-07-20,9162.4,9208.1,9218.4,9139.9,312980.0,-0.005,1,1817.4,1812.3,1823.4,1806.6,177740.0,0.0040999999999999995,3251.8,3224.3,3258.6,3215.2,,0.0084,24.46,26.94,27.08,24.35,-0.0475,0,0,0,0,1,0,0,1
1423,2020-07-19,9208.0,9170.1,9224.8,9106.4,265250.0,0.0040999999999999995,0,1810.0,1796.9,1813.9,1795.2,167010.0,0.0054,3224.7,3224.2,3233.5,3205.7,,0.0028000000000000004,25.68,27.15,27.54,25.41,-0.08289999999999999,0,0,1,0,1,0,0,1
1424,2020-07-18,9170.2,9155.8,9198.8,9126.7,276400.0,0.0016,1,1810.0,1796.9,1813.9,1795.2,167010.0,0.0054,3224.7,3224.2,3233.5,3205.7,,0.0028000000000000004,25.68,27.15,27.54,25.41,-0.08289999999999999,0,0,0,0,1,0,0,0
1425,2020-07-17,9155.8,9135.4,9181.9,9091.5,310920.0,0.0022,1,1810.0,1796.9,1813.9,1795.2,167010.0,0.0054,3224.7,3224.2,3233.5,3205.7,,0.0028000000000000004,25.68,27.15,27.54,25.41,-0.08289999999999999,0,0,1,1,1,0,0,0
1426,2020-07-16,9135.3,9198.7,9224.2,9052.0,429040.0,-0.0069,1,1800.3,1813.1,1816.2,1794.1,196570.0,-0.0074,3215.6,3208.4,3220.4,3198.6,,-0.0034000000000000002,28.0,28.41,29.29,26.98,0.0086,0,0,1,1,1,0,1,0
1427,2020-07-15,9198.7,9253.6,9270.2,9168.7,429840.0,-0.0059,0,1813.8,1811.1,1819.5,1804.0,183060.0,0.0002,3226.6,3226.0,3238.3,3200.8,,0.0091,27.76,29.15,30.09,27.17,-0.0596,0,0,1,1,1,0,1,0
1428,2020-07-14,9253.4,9243.1,9274.8,9135.7,453830.0,0.0011,0,1813.4,1805.2,1815.0,1791.1,253210.0,-0.0004,3197.5,3141.1,3200.9,3127.7,,0.0134,29.52,31.14,33.67,29.21,-0.08289999999999999,0,0,1,1,1,0,1,0
1429,2020-07-13,9243.6,9300.5,9329.6,9207.6,456870.0,-0.0062,1,1814.1,1803.4,1818.8,1802.1,230400.0,0.0068000000000000005,3155.2,3205.1,3235.3,3149.4,,-0.009399999999999999,32.19,27.85,32.45,26.87,0.1796,1,0,1,1,1,0,1,0
1430,2020-07-12,9300.8,9234.2,9337.8,9170.4,366880.0,0.0073,0,1801.9,1808.4,1817.0,1796.5,223830.0,-0.0011,3185.0,3152.5,3186.8,3136.2,,0.0104,27.29,30.86,30.91,27.13,-0.0673,1,0,1,1,1,0,1,0
1431,2020-07-11,9233.3,9285.8,9295.5,9184.2,353920.0,-0.005600000000000001,1,1801.9,1808.4,1817.0,1796.5,223830.0,-0.0011,3185.0,3152.5,3186.8,3136.2,,0.0104,27.29,30.86,30.91,27.13,-0.0673,1,0,0,1,1,0,1,0
1432,2020-07-10,9285.1,9239.0,9309.8,9131.9,418470.0,0.0053,0,1801.9,1808.4,1817.0,1796.5,223830.0,-0.0011,3185.0,3152.5,3186.8,3136.2,,0.0104,27.29,30.86,30.91,27.13,-0.0673,1,0,1,1,0,1,1,0
1433,2020-07-09,9235.7,9430.1,9434.5,9176.0,444270.0,-0.0206,1,1803.8,1818.8,1825.5,1799.6,283370.0,-0.0092,3152.1,3176.2,3179.8,3115.7,,-0.005600000000000001,29.26,28.18,31.48,26.11,0.042,1,0,0,0,1,1,1,0
1434,2020-07-08,9429.9,9256.3,9458.3,9233.1,509940.0,0.018799999999999997,0,1820.6,1807.9,1829.8,1803.8,247500.0,0.0059,3169.9,3153.1,3171.8,3136.5,,0.0078000000000000005,28.08,28.95,30.2,27.24,-0.045899999999999996,1,0,1,1,0,1,1,0
1435,2020-07-07,9256.0,9338.8,9371.2,9209.3,420550.0,-0.0089,1,1809.9,1793.9,1810.8,1781.2,221730.0,0.0091,3145.3,3166.4,3184.2,3142.9,,-0.0108,29.43,28.77,29.63,27.25,0.0533,0,0,0,0,0,1,1,0
1436,2020-07-06,9339.0,9080.4,9363.0,9063.2,510270.0,0.028399999999999998,0,1793.5,1787.9,1799.0,1779.2,184650.0,0.002,3179.7,3155.3,3182.6,3155.3,,0.0159,27.94,27.76,28.33,24.92,0.009399999999999999,1,0,1,1,0,1,1,0
1437,2020-07-05,9081.0,9134.3,9149.6,8932.1,314100.0,-0.0058,1,1793.5,1787.9,1799.0,1779.2,184650.0,0.002,3130.0,3143.6,3165.8,3124.5,,0.0045000000000000005,27.68,27.68,27.68,27.68,0.0,0,0,0,0,0,0,1,1
1438,2020-07-04,9134.4,9067.1,9182.3,9049.6,261250.0,0.0074,0,1793.5,1787.9,1799.0,1779.2,184650.0,0.002,3130.0,3143.6,3165.8,3124.5,,0.0045000000000000005,27.68,27.68,27.68,27.68,0.0,0,0,1,0,0,0,1,1
1439,2020-07-03,9067.1,9085.0,9120.4,9050.9,333880.0,-0.002,1,1793.5,1787.9,1799.0,1779.2,184650.0,0.002,3130.0,3143.6,3165.8,3124.5,,0.0045000000000000005,27.68,27.68,27.68,27.68,0.0,0,0,0,0,0,0,1,1
1440,2020-07-02,9085.1,9229.9,9259.7,8962.1,483100.0,-0.015700000000000002,0,1790.0,1779.0,1791.7,1766.3,186310.0,0.005699999999999999,3130.0,3143.6,3165.8,3124.5,,0.0045000000000000005,27.68,28.33,28.44,25.9,-0.032799999999999996,0,0,1,1,0,0,1,0
1441,2020-07-01,9229.9,9135.9,9289.0,9101.1,366780.0,0.0103,0,1779.9,1798.9,1807.7,1767.9,263250.0,-0.011399999999999999,3115.9,3105.9,3128.4,3101.2,,0.005,28.62,30.96,31.76,28.2,-0.059500000000000004,1,0,1,1,0,0,1,0
1442,2020-06-30,9135.4,9186.0,9199.8,9075.3,381730.0,-0.0054,1,1800.5,1784.2,1804.0,1774.8,199420.0,0.0108,3100.3,3050.2,3111.5,3047.8,,0.0154,30.43,32.54,32.94,29.56,-0.0425,0,0,0,1,0,0,1,0
1443,2020-06-29,9185.4,9122.8,9229.1,9033.6,401120.0,0.0067,0,1781.2,1789.2,1790.4,1776.5,130509.99999999999,0.0005,3053.2,3018.6,3053.9,2999.7,,0.0147,31.78,35.05,36.31,31.78,-0.0849,0,0,1,1,0,0,1,0
1444,2020-06-28,9124.0,9008.4,9185.5,8950.2,329010.0,0.0128,1,1780.3,1774.8,1786.2,1754.0,201230.0,0.0055000000000000005,3009.1,3073.2,3073.7,3004.6,,-0.0242,34.73,33.01,36.25,31.04,0.0779,0,0,0,0,0,0,1,0
1445,2020-06-27,9008.3,9160.5,9190.5,8865.3,441930.0,-0.0166,1,1780.3,1774.8,1786.2,1754.0,201230.0,0.0055000000000000005,3009.1,3073.2,3073.7,3004.6,,-0.0242,34.73,33.01,36.25,31.04,0.0779,0,0,0,0,0,0,1,1
1446,2020-06-26,9160.0,9247.5,9296.5,9060.1,489840.0,-0.0095,0,1780.3,1774.8,1786.2,1754.0,201230.0,0.0055000000000000005,3009.1,3073.2,3073.7,3004.6,,-0.0242,34.73,33.01,36.25,31.04,0.0779,1,0,1,1,0,0,1,0
1447,2020-06-25,9247.5,9300.8,9327.3,9022.6,524450.0,-0.0059,0,1770.6,1772.3,1779.6,1764.1,152200.0,-0.0025,3083.8,3046.6,3086.2,3024.0,,0.011000000000000001,32.22,36.59,36.93,31.59,-0.0479,1,1,1,1,0,1,1,0
1448,2020-06-24,9302.0,9624.6,9667.4,9223.0,515780.0,-0.0335,0,1775.1,1784.4,1796.1,1770.6,239530.0,-0.0039000000000000003,3050.3,3114.4,3115.0,3032.1,,-0.0259,33.84,31.05,37.12,30.95,0.0787,1,1,0,1,0,1,1,-1
1449,2020-06-23,9624.6,9683.9,9715.6,9581.8,375490.0,-0.0060999999999999995,0,1782.0,1764.9,1786.8,1758.3,194680.0,0.0088,3131.3,3138.7,3154.9,3127.1,,0.0043,31.37,31.71,31.71,29.26,-0.0126,1,1,1,1,0,1,1,-1
1450,2020-06-22,9683.7,9296.5,9751.9,9285.8,523320.00000000006,0.0417,0,1766.4,1765.8,1779.0,1753.5,228680.0,0.0076,3117.9,3094.4,3120.9,3079.4,,0.006500000000000001,31.77,35.22,35.39,31.64,-0.09539999999999998,1,1,1,1,0,1,1,-1
1451,2020-06-21,9296.4,9358.8,9411.2,9288.5,335990.0,-0.0067,1,1753.0,1729.8,1760.9,1728.3,181150.0,0.0127,3097.7,3140.3,3155.5,3083.1,,-0.005600000000000001,35.12,32.07,35.12,30.4,0.0662,1,1,0,0,0,1,1,0
1452,2020-06-20,9358.8,9314.0,9394.5,9199.8,383440.0,0.0048,0,1753.0,1729.8,1760.9,1728.3,181150.0,0.0127,3097.7,3140.3,3155.5,3083.1,,-0.005600000000000001,35.12,32.07,35.12,30.4,0.0662,1,1,1,0,0,1,1,0
1453,2020-06-19,9314.0,9390.3,9424.0,9249.6,478490.0,-0.0079,1,1753.0,1729.8,1760.9,1728.3,181150.0,0.0127,3097.7,3140.3,3155.5,3083.1,,-0.005600000000000001,35.12,32.07,35.12,30.4,0.0662,1,1,0,0,0,1,1,0
1454,2020-06-18,9388.1,9464.6,9480.4,9289.3,391670.0,-0.008100000000000001,0,1731.1,1735.5,1749.2,1722.7,155910.0,-0.0026,3115.3,3101.6,3120.0,3093.5,,0.0006,32.94,33.83,36.25,32.24,-0.0158,1,1,1,1,0,1,1,0
1455,2020-06-17,9464.6,9523.6,9543.6,9258.2,446450.0,-0.0062,0,1735.6,1735.3,1739.3,1717.3,140070.0,-0.0005,3113.5,3136.1,3141.2,3108.0,,-0.0036,33.47,33.28,35.17,32.25,-0.0059,1,1,1,1,0,1,1,0
1456,2020-06-16,9523.5,9425.6,9577.1,9379.3,545470.0,0.0104,0,1736.5,1732.3,1741.3,1721.8,182420.0,0.0054,3124.7,3131.0,3153.4,3076.1,,0.0189,33.67,34.28,37.45,31.73,-0.0212,1,1,1,1,0,1,1,-1
1457,2020-06-15,9425.4,9345.5,9489.7,8925.6,750900.0,0.0086,1,1727.2,1740.7,1743.8,1706.2,200230.0,-0.0058,3066.6,2993.8,3079.8,2965.7,,0.0083,34.4,44.09,44.44,34.28,-0.046799999999999994,0,1,0,1,0,1,1,0
1458,2020-06-14,9345.3,9470.7,9474.7,9264.4,311270.0,-0.013300000000000001,1,1737.3,1733.6,1753.0,1728.2,151400.0,-0.0014000000000000002,3041.3,3071.0,3088.4,2984.5,,0.0131,36.09,37.68,44.16,34.97,-0.1152,0,1,0,0,0,1,0,0
1459,2020-06-13,9471.3,9466.5,9484.9,9369.9,364970.0,0.0005,0,1737.3,1733.6,1753.0,1728.2,151400.0,-0.0014000000000000002,3041.3,3071.0,3088.4,2984.5,,0.0131,36.09,37.68,44.16,34.97,-0.1152,1,1,1,0,0,0,1,0
1460,2020-06-12,9466.6,9283.7,9547.5,9249.4,529280.0,0.0197,1,1737.3,1733.6,1753.0,1728.2,151400.0,-0.0014000000000000002,3041.3,3071.0,3088.4,2984.5,,0.0131,36.09,37.68,44.16,34.97,-0.1152,1,1,1,1,0,0,1,0
1461,2020-06-11,9283.2,9878.9,9945.2,9139.1,919300.0,-0.0603,1,1739.8,1746.6,1754.9,1727.5,205350.0,0.0111,3002.1,3123.5,3123.5,2999.5,,-0.058899999999999994,40.79,30.45,42.58,29.49,0.47950000000000004,0,0,0,0,0,0,0,0
1462,2020-06-10,9878.8,9768.8,9970.9,9710.7,533550.0,0.0113,0,1720.7,1718.9,1749.4,1714.1,198760.0,-0.0007000000000000001,3190.1,3213.4,3223.3,3181.5,,-0.0053,27.57,26.73,29.01,26.06,0.0,1,1,1,1,0,1,1,-1
1463,2020-06-09,9768.8,9777.7,9857.2,9616.6,479550.0,-0.0009,1,1721.9,1703.9,1729.4,1697.6,182910.0,0.009899999999999999,3207.2,3213.3,3222.7,3193.1,,-0.0078000000000000005,27.57,25.93,27.7,25.71,0.0682,1,1,0,0,0,1,1,-1
1464,2020-06-08,9777.9,9743.4,9788.2,9662.3,431040.0,0.0036,0,1705.1,1686.7,1707.6,1680.7,154770.0,0.0131,3232.4,3199.9,3233.1,3196.0,,0.0121,25.81,25.56,25.98,24.65,0.0526,1,1,1,1,0,1,1,-1
1465,2020-06-07,9742.6,9669.6,9791.8,9417.4,549200.0,0.0076,1,1683.0,1720.8,1723.2,1671.7,273680.0,-0.025699999999999997,3193.9,3163.8,3211.7,3163.8,,0.0262,24.52,24.79,25.09,23.54,-0.05,1,1,0,0,0,1,1,0
1466,2020-06-06,9669.6,9630.8,9733.1,9549.5,370850.0,0.004,1,1683.0,1720.8,1723.2,1671.7,273680.0,-0.025699999999999997,3193.9,3163.8,3211.7,3163.8,,0.0262,24.52,24.79,25.09,23.54,-0.05,1,1,0,0,0,1,1,0
1467,2020-06-05,9631.2,9794.0,9846.1,9628.7,527050.0,-0.0167,1,1683.0,1720.8,1723.2,1671.7,273680.0,-0.025699999999999997,3193.9,3163.8,3211.7,3163.8,,0.0262,24.52,24.79,25.09,23.54,-0.05,1,1,0,0,0,1,0,0
1468,2020-06-04,9794.4,9667.2,9864.4,9490.9,593660.0,0.0132,0,1727.4,1702.8,1729.0,1698.9,198720.0,0.013300000000000001,3112.3,3111.6,3128.9,3090.4,,-0.0034000000000000002,25.81,26.23,26.43,24.38,0.0058,1,1,1,1,0,1,1,0
